Time,Avg_LMP
2024-09-25 14:00:00-04:00,36.13066666666667
2024-09-25 15:00:00-04:00,36.54866666666667
2024-09-25 16:00:00-04:00,40.781333333333336
2024-09-25 17:00:00-04:00,42.84066666666667
2024-09-25 18:00:00-04:00,43.583999999999996
2024-09-25 19:00:00-04:00,43.18866666666667
2024-09-25 20:00:00-04:00,39.602666666666664
2024-09-25 21:00:00-04:00,34.03
2024-09-25 22:00:00-04:00,31.700666666666667
2024-09-25 23:00:00-04:00,30.235333333333333
2024-09-26 00:00:00-04:00,30.131333333333334
2024-09-26 01:00:00-04:00,27.668666666666663
2024-09-26 02:00:00-04:00,25.93933333333333
2024-09-26 03:00:00-04:00,25.486666666666668
2024-09-26 04:00:00-04:00,26.019333333333336
2024-09-26 05:00:00-04:00,29.59
2024-09-26 06:00:00-04:00,36.67933333333334
2024-09-26 07:00:00-04:00,39.402
2024-09-26 08:00:00-04:00,40.96066666666666
2024-09-26 09:00:00-04:00,41.13066666666667
2024-09-26 10:00:00-04:00,41.06333333333334
2024-09-26 11:00:00-04:00,41.092666666666666
2024-09-26 12:00:00-04:00,39.216
2024-09-26 13:00:00-04:00,41.02333333333333
2024-09-26 14:00:00-04:00,39.85466666666666
2024-09-26 15:00:00-04:00,42.25666666666667
2024-09-26 16:00:00-04:00,45.03933333333334
2024-09-26 17:00:00-04:00,51.094
2024-09-26 18:00:00-04:00,50.16866666666667
2024-09-26 19:00:00-04:00,49.45933333333333
2024-09-26 20:00:00-04:00,45.32266666666667
2024-09-26 21:00:00-04:00,39.67933333333334
2024-09-26 22:00:00-04:00,37.674
2024-09-26 23:00:00-04:00,34.81733333333333
2024-09-27 00:00:00-04:00,33.449333333333335
2024-09-27 01:00:00-04:00,30.71333333333333
2024-09-27 02:00:00-04:00,29.734666666666666
2024-09-27 03:00:00-04:00,27.533333333333335
2024-09-27 04:00:00-04:00,27.205333333333332
2024-09-27 05:00:00-04:00,29.351999999999997
2024-09-27 06:00:00-04:00,36.26866666666667
2024-09-27 07:00:00-04:00,39.36933333333333
2024-09-27 08:00:00-04:00,38.59533333333333
2024-09-27 09:00:00-04:00,37.361999999999995
2024-09-27 10:00:00-04:00,35.913333333333334
2024-09-27 11:00:00-04:00,35.208
2024-09-27 12:00:00-04:00,34.51200000000001
2024-09-27 13:00:00-04:00,34.885999999999996
2024-09-27 14:00:00-04:00,35.56066666666666
2024-09-27 15:00:00-04:00,37.736666666666665
2024-09-27 16:00:00-04:00,41.09
2024-09-27 17:00:00-04:00,47.519999999999996
2024-09-27 18:00:00-04:00,46.373333333333335
2024-09-27 19:00:00-04:00,43.122
2024-09-27 20:00:00-04:00,39.80266666666667
2024-09-27 21:00:00-04:00,35.413333333333334
2024-09-27 22:00:00-04:00,34.55733333333333
2024-09-27 23:00:00-04:00,30.967333333333332
2024-09-28 00:00:00-04:00,33.81133333333334
2024-09-28 01:00:00-04:00,28.933333333333334
2024-09-28 02:00:00-04:00,27.245333333333335
2024-09-28 03:00:00-04:00,25.416666666666668
2024-09-28 04:00:00-04:00,24.552666666666667
2024-09-28 05:00:00-04:00,26.398666666666667
2024-09-28 06:00:00-04:00,26.584666666666667
2024-09-28 07:00:00-04:00,28.089333333333332
2024-09-28 08:00:00-04:00,31.730666666666664
2024-09-28 09:00:00-04:00,32.738
2024-09-28 10:00:00-04:00,32.79666666666667
2024-09-28 11:00:00-04:00,32.732
2024-09-28 12:00:00-04:00,32.73466666666666
2024-09-28 13:00:00-04:00,32.704
2024-09-28 14:00:00-04:00,32.757333333333335
2024-09-28 15:00:00-04:00,34.102
2024-09-28 16:00:00-04:00,36.12199999999999
2024-09-28 17:00:00-04:00,38.234
2024-09-28 18:00:00-04:00,39.044
2024-09-28 19:00:00-04:00,38.27733333333333
2024-09-28 20:00:00-04:00,35.39666666666667
2024-09-28 21:00:00-04:00,33.27466666666667
2024-09-28 22:00:00-04:00,31.557333333333336
2024-09-28 23:00:00-04:00,27.97533333333333
2024-09-29 00:00:00-04:00,24.602666666666668
2024-09-29 01:00:00-04:00,22.844
2024-09-29 02:00:00-04:00,20.830666666666666
2024-09-29 03:00:00-04:00,21.315333333333335
2024-09-29 04:00:00-04:00,21.184
2024-09-29 05:00:00-04:00,20.076
2024-09-29 06:00:00-04:00,21.25133333333333
2024-09-29 07:00:00-04:00,22.174666666666667
2024-09-29 08:00:00-04:00,24.002666666666666
2024-09-29 09:00:00-04:00,24.63533333333333
2024-09-29 10:00:00-04:00,24.790666666666667
2024-09-29 11:00:00-04:00,25.584666666666667
2024-09-29 12:00:00-04:00,25.399333333333335
2024-09-29 13:00:00-04:00,25.056
2024-09-29 14:00:00-04:00,25.63266666666667
2024-09-29 15:00:00-04:00,26.85533333333333
2024-09-29 16:00:00-04:00,30.358666666666668
2024-09-29 17:00:00-04:00,35.38066666666667
2024-09-29 18:00:00-04:00,36.693333333333335
2024-09-29 19:00:00-04:00,37.742
2024-09-29 20:00:00-04:00,33.308
2024-09-29 21:00:00-04:00,29.330666666666666
2024-09-29 22:00:00-04:00,26.67
2024-09-29 23:00:00-04:00,24.134
2024-09-30 00:00:00-04:00,25.967333333333332
2024-09-30 01:00:00-04:00,24.348666666666666
2024-09-30 02:00:00-04:00,23.036
2024-09-30 03:00:00-04:00,21.591333333333335
2024-09-30 04:00:00-04:00,21.911333333333335
2024-09-30 05:00:00-04:00,24.187333333333335
2024-09-30 06:00:00-04:00,31.322
2024-09-30 07:00:00-04:00,36.15933333333333
2024-09-30 08:00:00-04:00,34.55
2024-09-30 09:00:00-04:00,31.81
2024-09-30 10:00:00-04:00,31.05666666666667
2024-09-30 11:00:00-04:00,30.937333333333335
2024-09-30 12:00:00-04:00,31.279999999999998
2024-09-30 13:00:00-04:00,32.888666666666666
2024-09-30 14:00:00-04:00,32.830666666666666
2024-09-30 15:00:00-04:00,34.81933333333333
2024-09-30 16:00:00-04:00,38.486
2024-09-30 17:00:00-04:00,43.830666666666666
2024-09-30 18:00:00-04:00,47.69733333333333
2024-09-30 19:00:00-04:00,45.274
2024-09-30 20:00:00-04:00,40.61466666666667
2024-09-30 21:00:00-04:00,35.39333333333333
2024-09-30 22:00:00-04:00,32.75933333333333
2024-09-30 23:00:00-04:00,27.903333333333332
2024-10-01 00:00:00-04:00,25.296
2024-10-01 01:00:00-04:00,23.767999999999997
2024-10-01 02:00:00-04:00,23.159333333333333
2024-10-01 03:00:00-04:00,21.772666666666666
2024-10-01 04:00:00-04:00,22.085333333333335
2024-10-01 05:00:00-04:00,23.987333333333332
2024-10-01 06:00:00-04:00,32.13133333333334
2024-10-01 07:00:00-04:00,36.198
2024-10-01 08:00:00-04:00,35.40933333333333
2024-10-01 09:00:00-04:00,32.634
2024-10-01 10:00:00-04:00,30.038
2024-10-01 11:00:00-04:00,30.290666666666667
2024-10-01 12:00:00-04:00,29.516666666666666
2024-10-01 13:00:00-04:00,30.994000000000003
2024-10-01 14:00:00-04:00,31.822666666666667
2024-10-01 15:00:00-04:00,33.745333333333335
2024-10-01 16:00:00-04:00,36.89666666666667
2024-10-01 17:00:00-04:00,41.064
2024-10-01 18:00:00-04:00,42.92733333333333
2024-10-01 19:00:00-04:00,42.230000000000004
2024-10-01 20:00:00-04:00,36.321333333333335
2024-10-01 21:00:00-04:00,30.886666666666667
2024-10-01 22:00:00-04:00,27.816
2024-10-01 23:00:00-04:00,24.754
2024-10-02 00:00:00-04:00,25.563333333333333
2024-10-02 01:00:00-04:00,24.395333333333333
2024-10-02 02:00:00-04:00,22.291999999999998
2024-10-02 03:00:00-04:00,21.53933333333333
2024-10-02 04:00:00-04:00,22.590666666666667
2024-10-02 05:00:00-04:00,24.336666666666666
2024-10-02 06:00:00-04:00,31.492666666666665
2024-10-02 07:00:00-04:00,36.282000000000004
2024-10-02 08:00:00-04:00,35.57333333333334
2024-10-02 09:00:00-04:00,33.87
2024-10-02 10:00:00-04:00,33.17333333333333
2024-10-02 11:00:00-04:00,33.275333333333336
2024-10-02 12:00:00-04:00,32.38666666666667
2024-10-02 13:00:00-04:00,32.266666666666666
2024-10-02 14:00:00-04:00,31.985333333333333
2024-10-02 15:00:00-04:00,33.63
2024-10-02 16:00:00-04:00,37.234
2024-10-02 17:00:00-04:00,39.342666666666666
2024-10-02 18:00:00-04:00,46.43066666666667
2024-10-02 19:00:00-04:00,47.669333333333334
2024-10-02 20:00:00-04:00,37.32066666666666
2024-10-02 21:00:00-04:00,33.00533333333333
2024-10-02 22:00:00-04:00,28.854
2024-10-02 23:00:00-04:00,25.64333333333333
2024-10-03 00:00:00-04:00,24.992666666666665
2024-10-03 01:00:00-04:00,22.527333333333335
2024-10-03 02:00:00-04:00,21.759333333333334
2024-10-03 03:00:00-04:00,21.255333333333333
2024-10-03 04:00:00-04:00,21.538666666666664
2024-10-03 05:00:00-04:00,23.80666666666667
2024-10-03 06:00:00-04:00,31.028000000000002
2024-10-03 07:00:00-04:00,36.01733333333333
2024-10-03 08:00:00-04:00,34.25
2024-10-03 09:00:00-04:00,29.833333333333332
2024-10-03 10:00:00-04:00,28.169333333333334
2024-10-03 11:00:00-04:00,28.052666666666667
2024-10-03 12:00:00-04:00,27.890666666666668
2024-10-03 13:00:00-04:00,28.122666666666667
2024-10-03 14:00:00-04:00,28.045333333333335
2024-10-03 15:00:00-04:00,29.708000000000002
2024-10-03 16:00:00-04:00,34.644666666666666
2024-10-03 17:00:00-04:00,39.32266666666667
2024-10-03 18:00:00-04:00,44.199333333333335
2024-10-03 19:00:00-04:00,44.05866666666667
2024-10-03 20:00:00-04:00,36.79333333333333
2024-10-03 21:00:00-04:00,31.641333333333332
2024-10-03 22:00:00-04:00,28.086000000000002
2024-10-03 23:00:00-04:00,25.243333333333332
2024-10-04 00:00:00-04:00,24.85
2024-10-04 01:00:00-04:00,22.74866666666667
2024-10-04 02:00:00-04:00,22.224
2024-10-04 03:00:00-04:00,22.418
2024-10-04 04:00:00-04:00,22.420666666666666
2024-10-04 05:00:00-04:00,25.362000000000002
2024-10-04 06:00:00-04:00,32.986000000000004
2024-10-04 07:00:00-04:00,36.992
2024-10-04 08:00:00-04:00,36.083999999999996
2024-10-04 09:00:00-04:00,31.351999999999997
2024-10-04 10:00:00-04:00,28.826666666666664
2024-10-04 11:00:00-04:00,28.618
2024-10-04 12:00:00-04:00,28.216
2024-10-04 13:00:00-04:00,29.052
2024-10-04 14:00:00-04:00,29.932666666666666
2024-10-04 15:00:00-04:00,32.346
2024-10-04 16:00:00-04:00,37.089333333333336
2024-10-04 17:00:00-04:00,42.05733333333333
2024-10-04 18:00:00-04:00,45.077999999999996
2024-10-04 19:00:00-04:00,44.07533333333333
2024-10-04 20:00:00-04:00,37.928666666666665
2024-10-04 21:00:00-04:00,33.68866666666666
2024-10-04 22:00:00-04:00,30.592666666666666
2024-10-04 23:00:00-04:00,26.55933333333333
2024-10-05 00:00:00-04:00,30.479333333333333
2024-10-05 01:00:00-04:00,27.455333333333332
2024-10-05 02:00:00-04:00,25.773333333333333
2024-10-05 03:00:00-04:00,24.796666666666667
2024-10-05 04:00:00-04:00,24.888666666666666
2024-10-05 05:00:00-04:00,25.55933333333333
2024-10-05 06:00:00-04:00,27.444000000000003
2024-10-05 07:00:00-04:00,28.959333333333333
2024-10-05 08:00:00-04:00,30.156000000000002
2024-10-05 09:00:00-04:00,27.030666666666665
2024-10-05 10:00:00-04:00,26.098666666666666
2024-10-05 11:00:00-04:00,25.75133333333333
2024-10-05 12:00:00-04:00,25.521333333333335
2024-10-05 13:00:00-04:00,25.887333333333334
2024-10-05 14:00:00-04:00,27.122
2024-10-05 15:00:00-04:00,28.993333333333336
2024-10-05 16:00:00-04:00,36.13466666666667
2024-10-05 17:00:00-04:00,41.42466666666667
2024-10-05 18:00:00-04:00,46.629333333333335
2024-10-05 19:00:00-04:00,45.623333333333335
2024-10-05 20:00:00-04:00,38.17
2024-10-05 21:00:00-04:00,33.30466666666667
2024-10-05 22:00:00-04:00,30.666666666666668
2024-10-05 23:00:00-04:00,26.526666666666664
2024-10-06 00:00:00-04:00,26.74866666666667
2024-10-06 01:00:00-04:00,23.092
2024-10-06 02:00:00-04:00,21.80666666666667
2024-10-06 03:00:00-04:00,21.794
2024-10-06 04:00:00-04:00,21.612666666666666
2024-10-06 05:00:00-04:00,21.998
2024-10-06 06:00:00-04:00,22.21333333333333
2024-10-06 07:00:00-04:00,23.149333333333335
2024-10-06 08:00:00-04:00,23.490000000000002
2024-10-06 09:00:00-04:00,23.00133333333333
2024-10-06 10:00:00-04:00,21.962
2024-10-06 11:00:00-04:00,21.766000000000002
2024-10-06 12:00:00-04:00,22.078666666666667
2024-10-06 13:00:00-04:00,22.119333333333334
2024-10-06 14:00:00-04:00,23.112000000000002
2024-10-06 15:00:00-04:00,25.789333333333335
2024-10-06 16:00:00-04:00,31.09466666666667
2024-10-06 17:00:00-04:00,38.63133333333334
2024-10-06 18:00:00-04:00,43.97866666666667
2024-10-06 19:00:00-04:00,43.98799999999999
2024-10-06 20:00:00-04:00,36.654666666666664
2024-10-06 21:00:00-04:00,31.545333333333335
2024-10-06 22:00:00-04:00,27.88533333333333
2024-10-06 23:00:00-04:00,24.46333333333333
2024-10-07 00:00:00-04:00,24.985333333333333
2024-10-07 01:00:00-04:00,23.173333333333336
2024-10-07 02:00:00-04:00,22.236
2024-10-07 03:00:00-04:00,21.264666666666667
2024-10-07 04:00:00-04:00,21.678
2024-10-07 05:00:00-04:00,25.11
2024-10-07 06:00:00-04:00,32.61466666666667
2024-10-07 07:00:00-04:00,39.285999999999994
2024-10-07 08:00:00-04:00,39.35733333333334
2024-10-07 09:00:00-04:00,35.47533333333333
2024-10-07 10:00:00-04:00,33.971333333333334
2024-10-07 11:00:00-04:00,33.553333333333335
2024-10-07 12:00:00-04:00,33.25866666666666
2024-10-07 13:00:00-04:00,33.58266666666667
2024-10-07 14:00:00-04:00,33.942
2024-10-07 15:00:00-04:00,34.84466666666667
2024-10-07 16:00:00-04:00,38.705333333333336
2024-10-07 17:00:00-04:00,44.93533333333333
2024-10-07 18:00:00-04:00,48.83533333333333
2024-10-07 19:00:00-04:00,49.690000000000005
2024-10-07 20:00:00-04:00,41.38
2024-10-07 21:00:00-04:00,36.044666666666664
2024-10-07 22:00:00-04:00,31.389333333333333
2024-10-07 23:00:00-04:00,26.692666666666664
2024-10-08 00:00:00-04:00,28.997333333333334
2024-10-08 01:00:00-04:00,25.79866666666667
2024-10-08 02:00:00-04:00,24.374000000000002
2024-10-08 03:00:00-04:00,23.641333333333332
2024-10-08 04:00:00-04:00,24.625333333333334
2024-10-08 05:00:00-04:00,28.388666666666666
2024-10-08 06:00:00-04:00,36.05733333333333
2024-10-08 07:00:00-04:00,46.24133333333334
2024-10-08 08:00:00-04:00,38.69133333333333
2024-10-08 09:00:00-04:00,31.939333333333334
2024-10-08 10:00:00-04:00,29.474666666666668
2024-10-08 11:00:00-04:00,28.044666666666668
2024-10-08 12:00:00-04:00,27.872666666666667
2024-10-08 13:00:00-04:00,28.607333333333333
2024-10-08 14:00:00-04:00,29.580666666666666
2024-10-08 15:00:00-04:00,31.093333333333337
2024-10-08 16:00:00-04:00,35.632
2024-10-08 17:00:00-04:00,46.15933333333333
2024-10-08 18:00:00-04:00,53.49933333333333
2024-10-08 19:00:00-04:00,50.32533333333333
2024-10-08 20:00:00-04:00,41.019999999999996
2024-10-08 21:00:00-04:00,35.04866666666667
2024-10-08 22:00:00-04:00,31.957333333333334
2024-10-08 23:00:00-04:00,28.055333333333333
2024-10-09 00:00:00-04:00,27.661333333333335
2024-10-09 01:00:00-04:00,27.062666666666665
2024-10-09 02:00:00-04:00,25.76066666666667
2024-10-09 03:00:00-04:00,24.692
2024-10-09 04:00:00-04:00,25.438666666666666
2024-10-09 05:00:00-04:00,28.887999999999998
2024-10-09 06:00:00-04:00,37.83533333333333
2024-10-09 07:00:00-04:00,50.708
2024-10-09 08:00:00-04:00,42.218666666666664
2024-10-09 09:00:00-04:00,32.62266666666667
2024-10-09 10:00:00-04:00,29.04733333333333
2024-10-09 11:00:00-04:00,27.529999999999998
2024-10-09 12:00:00-04:00,27.53933333333333
2024-10-09 13:00:00-04:00,28.642
2024-10-09 14:00:00-04:00,29.44066666666667
2024-10-09 15:00:00-04:00,31.442
2024-10-09 16:00:00-04:00,37.33866666666667
2024-10-09 17:00:00-04:00,46.29
2024-10-09 18:00:00-04:00,52.684666666666665
2024-10-09 19:00:00-04:00,51.32666666666667
2024-10-09 20:00:00-04:00,42.592666666666666
2024-10-09 21:00:00-04:00,35.662666666666674
2024-10-09 22:00:00-04:00,31.666
2024-10-09 23:00:00-04:00,27.296666666666667
2024-10-10 00:00:00-04:00,27.05666666666667
2024-10-10 01:00:00-04:00,25.611333333333334
2024-10-10 02:00:00-04:00,25.43933333333333
2024-10-10 03:00:00-04:00,24.70133333333333
2024-10-10 04:00:00-04:00,25.574
2024-10-10 05:00:00-04:00,28.588666666666665
2024-10-10 06:00:00-04:00,38.669999999999995
2024-10-10 07:00:00-04:00,49.634
2024-10-10 08:00:00-04:00,40.018
2024-10-10 09:00:00-04:00,32.943333333333335
2024-10-10 10:00:00-04:00,30.00133333333333
2024-10-10 11:00:00-04:00,28.744666666666667
2024-10-10 12:00:00-04:00,28.306
2024-10-10 13:00:00-04:00,28.636000000000003
2024-10-10 14:00:00-04:00,28.993999999999996
2024-10-10 15:00:00-04:00,31.003333333333334
2024-10-10 16:00:00-04:00,36.302
2024-10-10 17:00:00-04:00,47.248000000000005
2024-10-10 18:00:00-04:00,56.833999999999996
2024-10-10 19:00:00-04:00,52.842
2024-10-10 20:00:00-04:00,47.830666666666666
2024-10-10 21:00:00-04:00,38.37466666666667
2024-10-10 22:00:00-04:00,33.26466666666666
2024-10-10 23:00:00-04:00,28.946666666666665
2024-10-11 00:00:00-04:00,26.02466666666667
2024-10-11 01:00:00-04:00,23.965333333333334
2024-10-11 02:00:00-04:00,24.366
2024-10-11 03:00:00-04:00,23.674666666666667
2024-10-11 04:00:00-04:00,24.278666666666666
2024-10-11 05:00:00-04:00,26.717333333333332
2024-10-11 06:00:00-04:00,36.842
2024-10-11 07:00:00-04:00,47.04
2024-10-11 08:00:00-04:00,36.489333333333335
2024-10-11 09:00:00-04:00,28.472666666666665
2024-10-11 10:00:00-04:00,24.69066666666667
2024-10-11 11:00:00-04:00,23.672666666666665
2024-10-11 12:00:00-04:00,22.917333333333332
2024-10-11 13:00:00-04:00,22.93
2024-10-11 14:00:00-04:00,23.08533333333333
2024-10-11 15:00:00-04:00,25.062666666666665
2024-10-11 16:00:00-04:00,31.46466666666667
2024-10-11 17:00:00-04:00,38.55733333333333
2024-10-11 18:00:00-04:00,43.739333333333335
2024-10-11 19:00:00-04:00,41.418
2024-10-11 20:00:00-04:00,37.51199999999999
2024-10-11 21:00:00-04:00,33.218666666666664
2024-10-11 22:00:00-04:00,29.207333333333334
2024-10-11 23:00:00-04:00,24.561333333333334
2024-10-12 00:00:00-04:00,21.817333333333334
2024-10-12 01:00:00-04:00,20.75133333333333
2024-10-12 02:00:00-04:00,20.101999999999997
2024-10-12 03:00:00-04:00,19.897333333333332
2024-10-12 04:00:00-04:00,20.765333333333334
2024-10-12 05:00:00-04:00,22.013333333333332
2024-10-12 06:00:00-04:00,24.840666666666667
2024-10-12 07:00:00-04:00,30.16
2024-10-12 08:00:00-04:00,27.19333333333333
2024-10-12 09:00:00-04:00,24.139333333333337
2024-10-12 10:00:00-04:00,22.650666666666666
2024-10-12 11:00:00-04:00,21.788
2024-10-12 12:00:00-04:00,21.592666666666666
2024-10-12 13:00:00-04:00,21.220000000000002
2024-10-12 14:00:00-04:00,21.909333333333333
2024-10-12 15:00:00-04:00,23.186666666666667
2024-10-12 16:00:00-04:00,28.788666666666664
2024-10-12 17:00:00-04:00,37.82933333333333
2024-10-12 18:00:00-04:00,43.467999999999996
2024-10-12 19:00:00-04:00,40.498666666666665
2024-10-12 20:00:00-04:00,36.07066666666666
2024-10-12 21:00:00-04:00,31.85666666666667
2024-10-12 22:00:00-04:00,29.232000000000003
2024-10-12 23:00:00-04:00,26.792666666666666
2024-10-13 00:00:00-04:00,25.791333333333334
2024-10-13 01:00:00-04:00,26.238666666666667
2024-10-13 02:00:00-04:00,24.91
2024-10-13 03:00:00-04:00,23.477333333333334
2024-10-13 04:00:00-04:00,23.288
2024-10-13 05:00:00-04:00,23.686
2024-10-13 06:00:00-04:00,26.878666666666668
2024-10-13 07:00:00-04:00,28.018666666666665
2024-10-13 08:00:00-04:00,29.558666666666667
2024-10-13 09:00:00-04:00,32.356
2024-10-13 10:00:00-04:00,32.382
2024-10-13 11:00:00-04:00,31.834
2024-10-13 12:00:00-04:00,31.596666666666668
2024-10-13 13:00:00-04:00,32.074666666666666
2024-10-13 14:00:00-04:00,32.141333333333336
2024-10-13 15:00:00-04:00,33.43266666666667
2024-10-13 16:00:00-04:00,38.53333333333333
2024-10-13 17:00:00-04:00,42.949333333333335
2024-10-13 18:00:00-04:00,48.78066666666667
2024-10-13 19:00:00-04:00,44.208
2024-10-13 20:00:00-04:00,40.166666666666664
2024-10-13 21:00:00-04:00,35.82533333333333
2024-10-13 22:00:00-04:00,31.953333333333333
2024-10-13 23:00:00-04:00,27.036
2024-10-14 00:00:00-04:00,26.455333333333332
2024-10-14 01:00:00-04:00,24.032666666666668
2024-10-14 02:00:00-04:00,23.573333333333334
2024-10-14 03:00:00-04:00,22.976666666666667
2024-10-14 04:00:00-04:00,23.40533333333333
2024-10-14 05:00:00-04:00,25.404
2024-10-14 06:00:00-04:00,34.14533333333333
2024-10-14 07:00:00-04:00,40.07533333333333
2024-10-14 08:00:00-04:00,37.33866666666667
2024-10-14 09:00:00-04:00,36.55866666666667
2024-10-14 10:00:00-04:00,37.516666666666666
2024-10-14 11:00:00-04:00,36.70333333333333
2024-10-14 12:00:00-04:00,36.26533333333334
2024-10-14 13:00:00-04:00,35.71
2024-10-14 14:00:00-04:00,36.04666666666667
2024-10-14 15:00:00-04:00,35.42666666666666
2024-10-14 16:00:00-04:00,39.26866666666667
2024-10-14 17:00:00-04:00,45.74066666666667
2024-10-14 18:00:00-04:00,55.220666666666666
2024-10-14 19:00:00-04:00,50.413333333333334
2024-10-14 20:00:00-04:00,43.64333333333333
2024-10-14 21:00:00-04:00,36.20466666666667
2024-10-14 22:00:00-04:00,33.50933333333333
2024-10-14 23:00:00-04:00,30.752
2024-10-15 00:00:00-04:00,28.267999999999997
2024-10-15 01:00:00-04:00,26.762
2024-10-15 02:00:00-04:00,25.621333333333332
2024-10-15 03:00:00-04:00,25.408666666666665
2024-10-15 04:00:00-04:00,26.603333333333335
2024-10-15 05:00:00-04:00,30.806666666666665
2024-10-15 06:00:00-04:00,37.556666666666665
2024-10-15 07:00:00-04:00,48.623333333333335
2024-10-15 08:00:00-04:00,44.285999999999994
2024-10-15 09:00:00-04:00,34.892
2024-10-15 10:00:00-04:00,31.856
2024-10-15 11:00:00-04:00,30.59
2024-10-15 12:00:00-04:00,28.574666666666666
2024-10-15 13:00:00-04:00,28.063333333333333
2024-10-15 14:00:00-04:00,29.029999999999998
2024-10-15 15:00:00-04:00,31.286
2024-10-15 16:00:00-04:00,34.52066666666666
2024-10-15 17:00:00-04:00,43.75266666666666
2024-10-15 18:00:00-04:00,56.087999999999994
2024-10-15 19:00:00-04:00,50.174
2024-10-15 20:00:00-04:00,42.10133333333333
2024-10-15 21:00:00-04:00,36.12
2024-10-15 22:00:00-04:00,32.49133333333334
2024-10-15 23:00:00-04:00,30.12
2024-10-16 00:00:00-04:00,30.868666666666666
2024-10-16 01:00:00-04:00,29.402666666666665
2024-10-16 02:00:00-04:00,27.856
2024-10-16 03:00:00-04:00,27.632
2024-10-16 04:00:00-04:00,29.194000000000003
2024-10-16 05:00:00-04:00,33.64933333333333
2024-10-16 06:00:00-04:00,45.876666666666665
2024-10-16 07:00:00-04:00,55.62
2024-10-16 08:00:00-04:00,49.01466666666667
2024-10-16 09:00:00-04:00,40.19133333333333
2024-10-16 10:00:00-04:00,36.464000000000006
2024-10-16 11:00:00-04:00,34.96666666666667
2024-10-16 12:00:00-04:00,34.19866666666667
2024-10-16 13:00:00-04:00,34.114
2024-10-16 14:00:00-04:00,34.74666666666667
2024-10-16 15:00:00-04:00,35.96333333333334
2024-10-16 16:00:00-04:00,41.48466666666666
2024-10-16 17:00:00-04:00,51.973333333333336
2024-10-16 18:00:00-04:00,60.48266666666667
2024-10-16 19:00:00-04:00,56.053999999999995
2024-10-16 20:00:00-04:00,50.984
2024-10-16 21:00:00-04:00,44.373333333333335
2024-10-16 22:00:00-04:00,38.90933333333333
2024-10-16 23:00:00-04:00,35.18666666666666
2024-10-17 00:00:00-04:00,35.18533333333333
2024-10-17 01:00:00-04:00,34.394666666666666
2024-10-17 02:00:00-04:00,32.5
2024-10-17 03:00:00-04:00,32.446
2024-10-17 04:00:00-04:00,33.78
2024-10-17 05:00:00-04:00,38.13133333333334
2024-10-17 06:00:00-04:00,53.565333333333335
2024-10-17 07:00:00-04:00,64.84933333333333
2024-10-17 08:00:00-04:00,55.88333333333333
2024-10-17 09:00:00-04:00,40.13533333333333
2024-10-17 10:00:00-04:00,34.90533333333334
2024-10-17 11:00:00-04:00,31.05
2024-10-17 12:00:00-04:00,29.615333333333336
2024-10-17 13:00:00-04:00,30.308666666666667
2024-10-17 14:00:00-04:00,31.041999999999998
2024-10-17 15:00:00-04:00,31.992666666666665
2024-10-17 16:00:00-04:00,37.926
2024-10-17 17:00:00-04:00,47.22866666666666
2024-10-17 18:00:00-04:00,57.952
2024-10-17 19:00:00-04:00,54.53866666666667
2024-10-17 20:00:00-04:00,47.19733333333333
2024-10-17 21:00:00-04:00,41.234
2024-10-17 22:00:00-04:00,36.894
2024-10-17 23:00:00-04:00,33.309999999999995
2024-10-18 00:00:00-04:00,30.470666666666666
2024-10-18 01:00:00-04:00,28.485333333333333
2024-10-18 02:00:00-04:00,28.243999999999996
2024-10-18 03:00:00-04:00,27.718666666666664
2024-10-18 04:00:00-04:00,28.673333333333336
2024-10-18 05:00:00-04:00,32.292
2024-10-18 06:00:00-04:00,48.44133333333333
2024-10-18 07:00:00-04:00,56.60933333333333
2024-10-18 08:00:00-04:00,44.65466666666667
2024-10-18 09:00:00-04:00,34.669333333333334
2024-10-18 10:00:00-04:00,29.16466666666667
2024-10-18 11:00:00-04:00,26.646666666666665
2024-10-18 12:00:00-04:00,25.561333333333334
2024-10-18 13:00:00-04:00,25.295333333333335
2024-10-18 14:00:00-04:00,25.088666666666665
2024-10-18 15:00:00-04:00,26.483333333333334
2024-10-18 16:00:00-04:00,31.720666666666666
2024-10-18 17:00:00-04:00,40.77733333333333
2024-10-18 18:00:00-04:00,51.440666666666665
2024-10-18 19:00:00-04:00,44.11866666666666
2024-10-18 20:00:00-04:00,40.23800000000001
2024-10-18 21:00:00-04:00,35.10333333333333
2024-10-18 22:00:00-04:00,31.272
2024-10-18 23:00:00-04:00,30.053333333333335
2024-10-19 00:00:00-04:00,30.714
2024-10-19 01:00:00-04:00,26.852
2024-10-19 02:00:00-04:00,26.766666666666666
2024-10-19 03:00:00-04:00,25.808
2024-10-19 04:00:00-04:00,26.649333333333335
2024-10-19 05:00:00-04:00,28.359333333333332
2024-10-19 06:00:00-04:00,33.138
2024-10-19 07:00:00-04:00,39.35
2024-10-19 08:00:00-04:00,36.38666666666666
2024-10-19 09:00:00-04:00,28.674666666666667
2024-10-19 10:00:00-04:00,25.687333333333335
2024-10-19 11:00:00-04:00,23.519333333333336
2024-10-19 12:00:00-04:00,22.685333333333332
2024-10-19 13:00:00-04:00,22.345333333333333
2024-10-19 14:00:00-04:00,22.582666666666668
2024-10-19 15:00:00-04:00,24.288
