Time,Wind,Hydro
2025-03-23 06:00:00-04:00,788.3333333333334,3223.6666666666665
2025-03-23 07:00:00-04:00,595.0,3654.6666666666665
2025-03-23 08:00:00-04:00,479.4166666666667,3392.5833333333335
2025-03-23 09:00:00-04:00,389.3333333333333,3196.8333333333335
2025-03-23 10:00:00-04:00,303.75,2929.9166666666665
2025-03-23 11:00:00-04:00,227.08333333333334,2883.25
2025-03-23 12:00:00-04:00,204.83333333333334,2964.0833333333335
2025-03-23 13:00:00-04:00,179.25,2975.0
2025-03-23 14:00:00-04:00,235.16666666666666,2971.25
2025-03-23 15:00:00-04:00,223.41666666666666,3056.75
2025-03-23 16:00:00-04:00,215.33333333333334,3089.25
2025-03-23 17:00:00-04:00,215.33333333333334,3493.5
2025-03-23 18:00:00-04:00,256.4166666666667,3986.9166666666665
2025-03-23 19:00:00-04:00,357.25,4382.083333333333
2025-03-23 20:00:00-04:00,425.9166666666667,4272.333333333333
2025-03-23 21:00:00-04:00,572.8333333333334,3622.9166666666665
2025-03-23 22:00:00-04:00,782.1666666666666,3199.75
2025-03-23 23:00:00-04:00,893.8333333333334,2653.0
2025-03-24 00:00:00-04:00,1291.1666666666667,2497.1666666666665
2025-03-24 01:00:00-04:00,1445.0,2292.5
2025-03-24 02:00:00-04:00,1699.1666666666667,2203.6666666666665
2025-03-24 03:00:00-04:00,1788.3333333333333,2277.9166666666665
2025-03-24 04:00:00-04:00,1732.9166666666667,2280.6666666666665
2025-03-24 05:00:00-04:00,1803.8333333333333,2359.6666666666665
2025-03-24 06:00:00-04:00,1846.0714285714287,3106.0
2025-03-24 07:00:00-04:00,1805.5,3698.6666666666665
2025-03-24 08:00:00-04:00,1714.2857142857142,3820.3571428571427
2025-03-24 09:00:00-04:00,1766.4166666666667,3844.0
2025-03-24 10:00:00-04:00,1799.4285714285713,3561.1428571428573
2025-03-24 11:00:00-04:00,1788.75,3455.6666666666665
2025-03-24 12:00:00-04:00,1843.9166666666667,3413.4166666666665
2025-03-24 13:00:00-04:00,1807.3333333333333,3322.8333333333335
2025-03-24 14:00:00-04:00,1599.3333333333333,3374.1666666666665
2025-03-24 15:00:00-04:00,1423.5,3645.25
2025-03-24 16:00:00-04:00,1216.3333333333333,3638.25
2025-03-24 17:00:00-04:00,1297.5,3769.8333333333335
2025-03-24 18:00:00-04:00,1385.5,3801.0
2025-03-24 19:00:00-04:00,1264.3333333333333,4065.25
2025-03-24 20:00:00-04:00,1376.8333333333333,3924.0
2025-03-24 21:00:00-04:00,1647.7692307692307,3477.846153846154
2025-03-24 22:00:00-04:00,1815.4615384615386,3117.3846153846152
2025-03-24 23:00:00-04:00,1688.8333333333333,2864.75
2025-03-25 00:00:00-04:00,1730.9166666666667,2680.9166666666665
2025-03-25 01:00:00-04:00,1564.1666666666667,2686.0
2025-03-25 02:00:00-04:00,1408.3333333333333,2715.6666666666665
2025-03-25 03:00:00-04:00,1310.5833333333333,2750.0833333333335
2025-03-25 04:00:00-04:00,1310.6666666666667,2617.5
2025-03-25 05:00:00-04:00,1270.9166666666667,2689.3333333333335
2025-03-25 06:00:00-04:00,1261.0,3445.5
2025-03-25 07:00:00-04:00,1146.1666666666667,4019.5
2025-03-25 08:00:00-04:00,1115.3333333333333,3909.3333333333335
2025-03-25 09:00:00-04:00,1104.5,3818.25
2025-03-25 10:00:00-04:00,1271.75,3641.5833333333335
2025-03-25 11:00:00-04:00,1452.5,3562.25
2025-03-25 12:00:00-04:00,1578.25,3537.3333333333335
2025-03-25 13:00:00-04:00,1601.5,3517.0
2025-03-25 14:00:00-04:00,1644.1666666666667,3496.5
2025-03-25 15:00:00-04:00,1561.9166666666667,3546.8333333333335
2025-03-25 16:00:00-04:00,1610.8666666666666,3488.4666666666667
2025-03-25 17:00:00-04:00,1556.75,3618.5833333333335
2025-03-25 18:00:00-04:00,1405.25,3575.9166666666665
2025-03-25 19:00:00-04:00,1184.3333333333333,3864.6666666666665
2025-03-25 20:00:00-04:00,1146.5833333333333,3970.5
2025-03-25 21:00:00-04:00,971.0,3848.5
2025-03-25 22:00:00-04:00,733.3333333333334,3314.6666666666665
2025-03-25 23:00:00-04:00,609.9166666666666,2768.1666666666665
2025-03-26 00:00:00-04:00,553.4166666666666,2607.3333333333335
2025-03-26 01:00:00-04:00,575.9166666666666,2487.1666666666665
2025-03-26 02:00:00-04:00,483.0,2506.5
2025-03-26 03:00:00-04:00,316.6666666666667,2608.8333333333335
2025-03-26 04:00:00-04:00,219.5,2598.1666666666665
2025-03-26 05:00:00-04:00,199.33333333333334,2586.9166666666665
2025-03-26 06:00:00-04:00,190.92857142857142,3310.285714285714
2025-03-26 07:00:00-04:00,247.83333333333334,3797.4166666666665
2025-03-26 08:00:00-04:00,328.5833333333333,3812.1666666666665
2025-03-26 09:00:00-04:00,494.3333333333333,3532.25
2025-03-26 10:00:00-04:00,702.1666666666666,3469.0833333333335
2025-03-26 11:00:00-04:00,850.5833333333334,3448.0833333333335
2025-03-26 12:00:00-04:00,995.0588235294117,3226.0
2025-03-26 13:00:00-04:00,1092.3333333333333,3334.3333333333335
2025-03-26 14:00:00-04:00,1224.75,3186.1666666666665
2025-03-26 15:00:00-04:00,1302.25,3153.4166666666665
2025-03-26 16:00:00-04:00,1303.1666666666667,3270.0
2025-03-26 17:00:00-04:00,1213.8333333333333,3530.6666666666665
2025-03-26 18:00:00-04:00,1280.9166666666667,3742.0
2025-03-26 19:00:00-04:00,1188.7857142857142,4213.214285714285
2025-03-26 20:00:00-04:00,1090.0,4281.583333333333
2025-03-26 21:00:00-04:00,1052.1666666666667,3810.4166666666665
2025-03-26 22:00:00-04:00,1132.0,3221.0
2025-03-26 23:00:00-04:00,1050.5833333333333,2745.8333333333335
2025-03-27 00:00:00-04:00,919.0833333333334,2562.3333333333335
2025-03-27 01:00:00-04:00,814.5,2449.6666666666665
2025-03-27 02:00:00-04:00,818.25,2436.5833333333335
2025-03-27 03:00:00-04:00,883.1666666666666,2365.0833333333335
2025-03-27 04:00:00-04:00,835.0,2396.4166666666665
2025-03-27 05:00:00-04:00,688.6666666666666,2441.0
2025-03-27 06:00:00-04:00,647.1666666666666,3018.5833333333335
2025-03-27 07:00:00-04:00,680.3333333333334,3598.25
2025-03-27 08:00:00-04:00,503.9166666666667,3429.3333333333335
2025-03-27 09:00:00-04:00,415.1666666666667,3309.5833333333335
2025-03-27 10:00:00-04:00,546.3333333333334,2968.75
2025-03-27 11:00:00-04:00,799.5,2896.3333333333335
2025-03-27 12:00:00-04:00,892.4166666666666,2906.6666666666665
2025-03-27 13:00:00-04:00,950.6428571428571,2860.9285714285716
2025-03-27 14:00:00-04:00,1067.25,2851.3333333333335
2025-03-27 15:00:00-04:00,1354.4166666666667,2771.0
2025-03-27 16:00:00-04:00,1500.25,3022.0833333333335
2025-03-27 17:00:00-04:00,1507.142857142857,3334.6428571428573
2025-03-27 18:00:00-04:00,1425.4,3583.266666666667
2025-03-27 19:00:00-04:00,966.9166666666666,3865.4166666666665
2025-03-27 20:00:00-04:00,1322.25,3682.9166666666665
2025-03-27 21:00:00-04:00,1578.6666666666667,3493.8333333333335
2025-03-27 22:00:00-04:00,1745.1666666666667,3087.3333333333335
2025-03-27 23:00:00-04:00,1645.0833333333333,2619.75
2025-03-28 00:00:00-04:00,1647.1666666666667,2403.3333333333335
2025-03-28 01:00:00-04:00,1431.5833333333333,2366.9166666666665
2025-03-28 02:00:00-04:00,1317.25,2370.3333333333335
2025-03-28 03:00:00-04:00,1003.0833333333334,2363.9166666666665
2025-03-28 04:00:00-04:00,781.9166666666666,2345.9166666666665
2025-03-28 05:00:00-04:00,703.6666666666666,2424.5
2025-03-28 06:00:00-04:00,501.25,3137.75
2025-03-28 07:00:00-04:00,332.6666666666667,3934.3333333333335
2025-03-28 08:00:00-04:00,283.9166666666667,3824.25
2025-03-28 09:00:00-04:00,307.25,3368.5833333333335
2025-03-28 10:00:00-04:00,339.5,3096.1666666666665
2025-03-28 11:00:00-04:00,327.8333333333333,3061.5
2025-03-28 12:00:00-04:00,346.0833333333333,3137.25
2025-03-28 13:00:00-04:00,436.9166666666667,3242.75
2025-03-28 14:00:00-04:00,456.9166666666667,3063.5833333333335
2025-03-28 15:00:00-04:00,485.0833333333333,3144.9166666666665
2025-03-28 16:00:00-04:00,466.5,3326.6666666666665
2025-03-28 17:00:00-04:00,502.0,3533.0
2025-03-28 18:00:00-04:00,507.0,3738.0
2025-03-28 19:00:00-04:00,757.6666666666666,3923.5833333333335
2025-03-28 20:00:00-04:00,909.0,3804.4166666666665
2025-03-28 21:00:00-04:00,1008.0,3475.75
2025-03-28 22:00:00-04:00,1047.6666666666667,2985.0
2025-03-28 23:00:00-04:00,1169.9166666666667,2566.1666666666665
2025-03-29 00:00:00-04:00,1447.5,2224.6666666666665
2025-03-29 01:00:00-04:00,1442.9166666666667,2122.6666666666665
2025-03-29 02:00:00-04:00,1597.0833333333333,2143.25
2025-03-29 03:00:00-04:00,1589.5833333333333,2207.8333333333335
2025-03-29 04:00:00-04:00,1514.3333333333333,2239.6666666666665
2025-03-29 05:00:00-04:00,1384.75,2304.25
2025-03-29 06:00:00-04:00,1322.0714285714287,2576.9285714285716
2025-03-29 07:00:00-04:00,1402.75,3162.0
2025-03-29 08:00:00-04:00,1336.9166666666667,3041.4166666666665
2025-03-29 09:00:00-04:00,1197.5,3282.3333333333335
2025-03-29 10:00:00-04:00,815.8333333333334,3484.0
2025-03-29 11:00:00-04:00,652.3333333333334,3511.5
2025-03-29 12:00:00-04:00,668.8333333333334,3443.3333333333335
2025-03-29 13:00:00-04:00,633.9166666666666,3521.3333333333335
2025-03-29 14:00:00-04:00,616.0,3608.75
2025-03-29 15:00:00-04:00,664.9166666666666,3538.25
2025-03-29 16:00:00-04:00,569.25,3614.1666666666665
2025-03-29 17:00:00-04:00,452.0833333333333,3702.9166666666665
2025-03-29 18:00:00-04:00,347.0,3676.6666666666665
2025-03-29 19:00:00-04:00,324.5833333333333,3828.75
2025-03-29 20:00:00-04:00,329.5,3693.4166666666665
2025-03-29 21:00:00-04:00,361.0,3369.5833333333335
2025-03-29 22:00:00-04:00,412.6666666666667,2896.0833333333335
2025-03-29 23:00:00-04:00,528.5,2374.0
2025-03-30 00:00:00-04:00,719.3333333333334,2263.3333333333335
2025-03-30 01:00:00-04:00,781.0,2173.75
2025-03-30 02:00:00-04:00,614.3333333333334,2199.0
2025-03-30 03:00:00-04:00,538.0833333333334,2194.3333333333335
2025-03-30 04:00:00-04:00,492.5833333333333,2219.75
2025-03-30 05:00:00-04:00,723.0,2174.9166666666665
2025-03-30 06:00:00-04:00,842.9166666666666,2399.25
2025-03-30 07:00:00-04:00,1004.75,3024.9166666666665
2025-03-30 08:00:00-04:00,1056.0,3032.9166666666665
2025-03-30 09:00:00-04:00,990.8333333333334,3417.5833333333335
2025-03-30 10:00:00-04:00,856.4166666666666,3514.6666666666665
2025-03-30 11:00:00-04:00,970.5833333333334,3069.75
2025-03-30 12:00:00-04:00,1040.5,3015.6666666666665
2025-03-30 13:00:00-04:00,1018.9166666666666,2846.3333333333335
2025-03-30 14:00:00-04:00,1074.8333333333333,2936.8333333333335
2025-03-30 15:00:00-04:00,1209.9166666666667,2718.5833333333335
2025-03-30 16:00:00-04:00,1317.0833333333333,2839.75
2025-03-30 17:00:00-04:00,1379.1666666666667,2954.3333333333335
2025-03-30 18:00:00-04:00,1418.0833333333333,3086.75
2025-03-30 19:00:00-04:00,1489.75,3335.5
2025-03-30 20:00:00-04:00,1662.0833333333333,3468.4166666666665
2025-03-30 21:00:00-04:00,1754.3333333333333,3184.1666666666665
2025-03-30 22:00:00-04:00,1833.8333333333333,2767.0833333333335
2025-03-30 23:00:00-04:00,1897.0,2408.8333333333335
2025-03-31 00:00:00-04:00,2063.1666666666665,2289.5833333333335
2025-03-31 01:00:00-04:00,2050.0,2295.5833333333335
2025-03-31 02:00:00-04:00,1954.6666666666667,2356.4166666666665
2025-03-31 03:00:00-04:00,1962.75,2281.5833333333335
2025-03-31 04:00:00-04:00,2075.8333333333335,2311.6666666666665
2025-03-31 05:00:00-04:00,2103.4166666666665,2500.0833333333335
2025-03-31 06:00:00-04:00,2029.0,2556.8333333333335
2025-03-31 07:00:00-04:00,1946.5833333333333,2996.0833333333335
2025-03-31 08:00:00-04:00,1957.0,3082.9166666666665
2025-03-31 09:00:00-04:00,1888.75,3142.5833333333335
2025-03-31 10:00:00-04:00,1760.7142857142858,3153.5
2025-03-31 11:00:00-04:00,1840.6666666666667,2943.0
2025-03-31 12:00:00-04:00,1833.642857142857,2902.285714285714
2025-03-31 13:00:00-04:00,1778.1666666666667,2748.6666666666665
2025-03-31 14:00:00-04:00,1790.5833333333333,2987.5833333333335
2025-03-31 15:00:00-04:00,1870.3333333333333,2984.4166666666665
2025-03-31 16:00:00-04:00,1947.5833333333333,3126.3333333333335
2025-03-31 17:00:00-04:00,1960.3333333333333,3260.25
2025-03-31 18:00:00-04:00,1887.0,3493.8333333333335
2025-03-31 19:00:00-04:00,1816.4166666666667,3691.5
2025-03-31 20:00:00-04:00,1511.3333333333333,3873.5833333333335
2025-03-31 21:00:00-04:00,1483.9166666666667,3730.5833333333335
2025-03-31 22:00:00-04:00,1338.9166666666667,3201.0
2025-03-31 23:00:00-04:00,1336.3333333333333,2650.0833333333335
2025-04-01 00:00:00-04:00,1186.75,2295.6666666666665
2025-04-01 01:00:00-04:00,1110.0833333333333,2278.9166666666665
2025-04-01 02:00:00-04:00,1212.25,2231.6666666666665
2025-04-01 03:00:00-04:00,1190.3333333333333,2233.25
2025-04-01 04:00:00-04:00,1112.4166666666667,2340.3333333333335
2025-04-01 05:00:00-04:00,1127.5,2354.5833333333335
2025-04-01 06:00:00-04:00,1110.75,2939.9166666666665
2025-04-01 07:00:00-04:00,984.5,3682.4166666666665
2025-04-01 08:00:00-04:00,979.5,3393.785714285714
2025-04-01 09:00:00-04:00,1055.5833333333333,3138.0
2025-04-01 10:00:00-04:00,1071.5833333333333,2763.5833333333335
2025-04-01 11:00:00-04:00,1144.5,2687.75
2025-04-01 12:00:00-04:00,1177.5,2654.4166666666665
2025-04-01 13:00:00-04:00,1057.5833333333333,2685.5
2025-04-01 14:00:00-04:00,957.3571428571429,2688.785714285714
2025-04-01 15:00:00-04:00,947.9166666666666,2662.4166666666665
2025-04-01 16:00:00-04:00,969.6666666666666,2795.0
2025-04-01 17:00:00-04:00,907.0,3139.75
2025-04-01 18:00:00-04:00,748.8333333333334,3526.9166666666665
2025-04-01 19:00:00-04:00,567.9166666666666,3737.1666666666665
2025-04-01 20:00:00-04:00,463.0,3800.5
2025-04-01 21:00:00-04:00,499.9166666666667,3476.75
2025-04-01 22:00:00-04:00,383.25,2802.8333333333335
2025-04-01 23:00:00-04:00,318.4166666666667,2425.4166666666665
2025-04-02 00:00:00-04:00,281.3333333333333,1990.0
2025-04-02 01:00:00-04:00,330.25,1926.9166666666667
2025-04-02 02:00:00-04:00,452.75,1924.6666666666667
2025-04-02 03:00:00-04:00,485.4166666666667,1930.25
2025-04-02 04:00:00-04:00,479.75,1991.6666666666667
2025-04-02 05:00:00-04:00,556.75,2082.5833333333335
2025-04-02 06:00:00-04:00,586.75,2756.25
2025-04-02 07:00:00-04:00,737.2142857142857,3415.0
2025-04-02 08:00:00-04:00,939.6666666666666,3098.1666666666665
2025-04-02 09:00:00-04:00,978.8333333333334,2945.6666666666665
2025-04-02 10:00:00-04:00,1060.0833333333333,2788.75
2025-04-02 11:00:00-04:00,1124.4166666666667,2706.0
2025-04-02 12:00:00-04:00,1071.5,2699.4166666666665
2025-04-02 13:00:00-04:00,1075.4166666666667,2776.4166666666665
2025-04-02 14:00:00-04:00,1311.3333333333333,2773.5833333333335
2025-04-02 15:00:00-04:00,1508.3333333333333,2883.0833333333335
2025-04-02 16:00:00-04:00,1682.3846153846155,3249.769230769231
2025-04-02 17:00:00-04:00,1717.9285714285713,3499.214285714286
2025-04-02 18:00:00-04:00,1734.9166666666667,3721.1666666666665
2025-04-02 19:00:00-04:00,1472.1666666666667,3801.6666666666665
2025-04-02 20:00:00-04:00,1541.1666666666667,3746.0
2025-04-02 21:00:00-04:00,1846.75,3263.3333333333335
2025-04-02 22:00:00-04:00,2060.0,2675.0
2025-04-02 23:00:00-04:00,2063.75,2356.9166666666665
2025-04-03 00:00:00-04:00,2027.6666666666667,1965.3333333333333
2025-04-03 01:00:00-04:00,1705.5,1952.1666666666667
2025-04-03 02:00:00-04:00,1713.3333333333333,1952.0833333333333
2025-04-03 03:00:00-04:00,1794.0,1964.5833333333333
2025-04-03 04:00:00-04:00,1554.25,2023.25
2025-04-03 05:00:00-04:00,1965.5,2067.714285714286
2025-04-03 06:00:00-04:00,2148.9285714285716,2476.1428571428573
2025-04-03 07:00:00-04:00,2203.8333333333335,2999.1666666666665
2025-04-03 08:00:00-04:00,2095.8333333333335,3152.4166666666665
2025-04-03 09:00:00-04:00,2120.9166666666665,2873.0833333333335
2025-04-03 10:00:00-04:00,2130.0,2593.8333333333335
2025-04-03 11:00:00-04:00,2047.0833333333333,2582.5833333333335
2025-04-03 12:00:00-04:00,1969.3333333333333,2392.6666666666665
2025-04-03 13:00:00-04:00,1903.0,2202.75
2025-04-03 14:00:00-04:00,1862.9166666666667,2162.0
2025-04-03 15:00:00-04:00,1810.357142857143,2550.5714285714284
2025-04-03 16:00:00-04:00,1769.3333333333333,2948.5833333333335
2025-04-03 17:00:00-04:00,1753.0833333333333,3270.0833333333335
2025-04-03 18:00:00-04:00,1819.0833333333333,3246.25
2025-04-03 19:00:00-04:00,1928.25,3541.5833333333335
2025-04-03 20:00:00-04:00,1816.0,3422.3333333333335
2025-04-03 21:00:00-04:00,1712.5833333333333,3250.75
2025-04-03 22:00:00-04:00,1243.5,2795.5833333333335
2025-04-03 23:00:00-04:00,904.0833333333334,2403.75
2025-04-04 00:00:00-04:00,774.3333333333334,1892.0
2025-04-04 01:00:00-04:00,679.5,1806.4166666666667
2025-04-04 02:00:00-04:00,607.5833333333334,1781.3333333333333
2025-04-04 03:00:00-04:00,562.75,1800.6666666666667
2025-04-04 04:00:00-04:00,581.9166666666666,1803.0
2025-04-04 05:00:00-04:00,590.75,1901.1666666666667
2025-04-04 06:00:00-04:00,564.0,2327.0833333333335
2025-04-04 07:00:00-04:00,592.4166666666666,3073.8333333333335
2025-04-04 08:00:00-04:00,571.25,3333.0833333333335
2025-04-04 09:00:00-04:00,557.9166666666666,2856.5833333333335
2025-04-04 10:00:00-04:00,500.8333333333333,2667.8333333333335
2025-04-04 11:00:00-04:00,456.9166666666667,2568.5833333333335
2025-04-04 12:00:00-04:00,527.25,2560.3333333333335
2025-04-04 13:00:00-04:00,463.0833333333333,2535.6666666666665
2025-04-04 14:00:00-04:00,366.9166666666667,2552.75
2025-04-04 15:00:00-04:00,335.6666666666667,2589.25
2025-04-04 16:00:00-04:00,381.4166666666667,2813.25
2025-04-04 17:00:00-04:00,359.6666666666667,3165.0833333333335
2025-04-04 18:00:00-04:00,369.3333333333333,3414.3333333333335
2025-04-04 19:00:00-04:00,262.9166666666667,3637.1666666666665
2025-04-04 20:00:00-04:00,231.5,3391.0
2025-04-04 21:00:00-04:00,280.0833333333333,3070.5
2025-04-04 22:00:00-04:00,350.5833333333333,2734.1666666666665
2025-04-04 23:00:00-04:00,426.5,2350.3333333333335
2025-04-05 00:00:00-04:00,476.0,1939.9166666666667
2025-04-05 01:00:00-04:00,633.75,1870.0833333333333
2025-04-05 02:00:00-04:00,827.5833333333334,1864.1666666666667
2025-04-05 03:00:00-04:00,1113.0833333333333,1868.25
2025-04-05 04:00:00-04:00,1142.0833333333333,1904.1666666666667
2025-04-05 05:00:00-04:00,1577.0,1925.25
2025-04-05 06:00:00-04:00,1692.0,2210.3333333333335
2025-04-05 07:00:00-04:00,1729.75,2476.3333333333335
2025-04-05 08:00:00-04:00,1781.6666666666667,2557.8333333333335
2025-04-05 09:00:00-04:00,1766.75,2539.75
2025-04-05 10:00:00-04:00,1862.0833333333333,2608.6666666666665
2025-04-05 11:00:00-04:00,1700.142857142857,2560.3571428571427
2025-04-05 12:00:00-04:00,1858.6666666666667,2525.1666666666665
2025-04-05 13:00:00-04:00,1949.6666666666667,2528.5
2025-04-05 14:00:00-04:00,1802.1666666666667,2554.5
2025-04-05 15:00:00-04:00,1763.0833333333333,2551.6666666666665
2025-04-05 16:00:00-04:00,1846.8333333333333,2801.5833333333335
2025-04-05 17:00:00-04:00,1859.3333333333333,3103.3333333333335
2025-04-05 18:00:00-04:00,1931.5833333333333,3435.4166666666665
2025-04-05 19:00:00-04:00,1806.75,3533.5
2025-04-05 20:00:00-04:00,1657.75,3361.25
2025-04-05 21:00:00-04:00,1368.1666666666667,3088.9166666666665
2025-04-05 22:00:00-04:00,955.5833333333334,2676.3333333333335
2025-04-05 23:00:00-04:00,656.0833333333334,2213.25
2025-04-06 00:00:00-04:00,603.5833333333334,1975.8333333333333
2025-04-06 01:00:00-04:00,728.5833333333334,1963.0833333333333
2025-04-06 02:00:00-04:00,704.0,1966.0
2025-04-06 03:00:00-04:00,731.6666666666666,1965.0833333333333
2025-04-06 04:00:00-04:00,695.6666666666666,1940.5833333333333
2025-04-06 05:00:00-04:00,732.5,2003.4166666666667
2025-04-06 06:00:00-04:00,886.1666666666666,2202.0
2025-04-06 07:00:00-04:00,815.5,2367.25
2025-04-06 08:00:00-04:00,611.1666666666666,2585.6666666666665
2025-04-06 09:00:00-04:00,805.75,2509.5833333333335
2025-04-06 10:00:00-04:00,780.0714285714286,2490.0714285714284
2025-04-06 11:00:00-04:00,894.0714285714286,2650.3571428571427
2025-04-06 12:00:00-04:00,871.1666666666666,2463.9166666666665
2025-04-06 13:00:00-04:00,753.0,2461.25
2025-04-06 14:00:00-04:00,640.75,2465.3333333333335
2025-04-06 15:00:00-04:00,732.75,2497.25
2025-04-06 16:00:00-04:00,616.5,2803.3333333333335
2025-04-06 17:00:00-04:00,695.3333333333334,3180.6666666666665
2025-04-06 18:00:00-04:00,672.0833333333334,3493.4166666666665
2025-04-06 19:00:00-04:00,535.8333333333334,3805.8333333333335
2025-04-06 20:00:00-04:00,479.0,3815.5833333333335
2025-04-06 21:00:00-04:00,456.3333333333333,3390.5
2025-04-06 22:00:00-04:00,303.0,3113.8333333333335
2025-04-06 23:00:00-04:00,173.33333333333334,2847.0666666666666
2025-04-07 00:00:00-04:00,113.5,2710.0833333333335
2025-04-07 01:00:00-04:00,75.25,2322.75
2025-04-07 02:00:00-04:00,59.666666666666664,2313.1666666666665
2025-04-07 03:00:00-04:00,44.583333333333336,2314.4166666666665
2025-04-07 04:00:00-04:00,63.833333333333336,2312.5833333333335
2025-04-07 05:00:00-04:00,133.66666666666666,2653.5
2025-04-07 06:00:00-04:00,171.0,3595.8333333333335
2025-04-07 07:00:00-04:00,150.91666666666666,3868.0833333333335
2025-04-07 08:00:00-04:00,140.83333333333334,4028.25
2025-04-07 09:00:00-04:00,158.91666666666666,3538.3333333333335
2025-04-07 10:00:00-04:00,163.25,3096.3333333333335
2025-04-07 11:00:00-04:00,202.16666666666666,3104.6666666666665
2025-04-07 12:00:00-04:00,218.08333333333334,3053.0833333333335
2025-04-07 13:00:00-04:00,269.8333333333333,2956.25
2025-04-07 14:00:00-04:00,276.5,2981.0833333333335
2025-04-07 15:00:00-04:00,296.3333333333333,3039.0833333333335
2025-04-07 16:00:00-04:00,347.75,3119.5833333333335
2025-04-07 17:00:00-04:00,535.6666666666666,3738.25
2025-04-07 18:00:00-04:00,833.4166666666666,3690.4166666666665
2025-04-07 19:00:00-04:00,933.8666666666667,3952.866666666667
2025-04-07 20:00:00-04:00,903.5833333333334,3961.5833333333335
2025-04-07 21:00:00-04:00,1029.3333333333333,3152.3333333333335
2025-04-07 22:00:00-04:00,1108.6666666666667,2707.3333333333335
2025-04-07 23:00:00-04:00,1176.6666666666667,2336.75
2025-04-08 00:00:00-04:00,1211.25,2415.0
2025-04-08 01:00:00-04:00,1396.0,2419.1666666666665
2025-04-08 02:00:00-04:00,1463.5,2419.4166666666665
2025-04-08 03:00:00-04:00,1507.5833333333333,2420.25
2025-04-08 04:00:00-04:00,1609.9166666666667,2693.8333333333335
2025-04-08 05:00:00-04:00,1771.6666666666667,2763.6666666666665
2025-04-08 06:00:00-04:00,1760.0833333333333,3127.0
2025-04-08 07:00:00-04:00,1821.5833333333333,3642.1666666666665
2025-04-08 08:00:00-04:00,1902.8333333333333,3622.0833333333335
2025-04-08 09:00:00-04:00,1906.8333333333333,3227.5833333333335
2025-04-08 10:00:00-04:00,1879.642857142857,3107.285714285714
2025-04-08 11:00:00-04:00,1812.3333333333333,3057.3333333333335
2025-04-08 12:00:00-04:00,1823.0833333333333,3002.4166666666665
2025-04-08 13:00:00-04:00,1917.25,2923.9166666666665
2025-04-08 14:00:00-04:00,2014.7857142857142,2973.0
2025-04-08 15:00:00-04:00,2032.8333333333333,2999.75
2025-04-08 16:00:00-04:00,1969.3333333333333,3257.8333333333335
2025-04-08 17:00:00-04:00,1920.25,3276.0833333333335
2025-04-08 18:00:00-04:00,1797.0,3735.0
2025-04-08 19:00:00-04:00,1744.8333333333333,3972.3333333333335
2025-04-08 20:00:00-04:00,1672.5,4223.666666666667
2025-04-08 21:00:00-04:00,1567.5,3860.9166666666665
2025-04-08 22:00:00-04:00,1336.25,3154.4166666666665
2025-04-08 23:00:00-04:00,1232.0833333333333,2659.5833333333335
2025-04-09 00:00:00-04:00,1145.25,2665.6666666666665
2025-04-09 01:00:00-04:00,940.75,2631.4166666666665
2025-04-09 02:00:00-04:00,751.75,2616.5833333333335
2025-04-09 03:00:00-04:00,648.1666666666666,2616.5
2025-04-09 04:00:00-04:00,532.5833333333334,2661.0
2025-04-09 05:00:00-04:00,476.25,2901.5833333333335
2025-04-09 06:00:00-04:00,429.57142857142856,3680.6428571428573
2025-04-09 07:00:00-04:00,374.8333333333333,4007.75
2025-04-09 08:00:00-04:00,335.0833333333333,3838.8333333333335
2025-04-09 09:00:00-04:00,392.8333333333333,3366.4166666666665
2025-04-09 10:00:00-04:00,456.85714285714283,2957.8571428571427
2025-04-09 11:00:00-04:00,514.1666666666666,2685.75
2025-04-09 12:00:00-04:00,451.6666666666667,2839.0
2025-04-09 13:00:00-04:00,512.75,2836.25
2025-04-09 14:00:00-04:00,617.8333333333334,2860.5833333333335
2025-04-09 15:00:00-04:00,693.6875,2833.3125
2025-04-09 16:00:00-04:00,599.8333333333334,2965.6666666666665
2025-04-09 17:00:00-04:00,671.1666666666666,3227.5
2025-04-09 18:00:00-04:00,523.25,3938.5
2025-04-09 19:00:00-04:00,313.4166666666667,4108.416666666667
2025-04-09 20:00:00-04:00,245.5,4037.1666666666665
2025-04-09 21:00:00-04:00,259.0833333333333,3418.3333333333335
2025-04-09 22:00:00-04:00,237.16666666666666,3085.6666666666665
2025-04-09 23:00:00-04:00,237.91666666666666,2636.0
2025-04-10 00:00:00-04:00,296.75,2516.6666666666665
2025-04-10 01:00:00-04:00,319.1666666666667,2491.3333333333335
2025-04-10 02:00:00-04:00,360.75,2492.3333333333335
2025-04-10 03:00:00-04:00,396.1666666666667,2491.5
2025-04-10 04:00:00-04:00,313.0833333333333,2547.0
2025-04-10 05:00:00-04:00,322.25,2602.9166666666665
2025-04-10 06:00:00-04:00,415.8333333333333,2974.25
2025-04-10 07:00:00-04:00,493.3333333333333,3363.0833333333335
2025-04-10 08:00:00-04:00,505.0833333333333,3358.6666666666665
2025-04-10 09:00:00-04:00,528.0833333333334,3171.1666666666665
2025-04-10 10:00:00-04:00,519.5,2807.4166666666665
2025-04-10 11:00:00-04:00,513.3333333333334,2710.25
2025-04-10 12:00:00-04:00,454.0625,2701.25
